Glue Stick, Adhesives, false, false, false
Hot Glue, Adhesives, false, false, false
Duct Tape, Adhesives, true, false, false
Craft Glue, Adhesives, false, false, false
Beads, Jewelry, true, true, true
Fish Hook Earwires, Jewelry, true, true, false
Stretch Jewelry Cord, Jewelry, false, false, true
Alcohol Ink Markers, Drawing, false, false, false
Felt Tip Pens, Drawing, false, false, false
Colored Pencils, Drawing, false, false, false
Watercolor Paint, Painting, true, false, false
Acrylic Paint, Painting, true, false, false
Paint Brush, Painting, false, false, true
Canvas, Painting, false, false, true
Construction Paper, Paper, true, false, true
Watercolor Paper, Paper, false, false, true 
Bristol Board, Paper, false, false, true
Sewing Kit, Sewing, false, false, false
Felt, Sewing, true, false, false
Embroidery Floss, Sewing, true, false, false
Sewing Needle, Sewing, false, false, false
Thread, Sewing, true, false, false
"egg shells", other, false, false, false
"egg cups or egg carton", other, false, false, false
"cress seeds", other, false, false, false
"water", other, false, false, false
"cotton balls, paper towels, or compost/soil", other, false, false, false
"felt tip markers", other, false, false, false
"Printable Happy Easter Bunny Pattern", other, false, false, false
"White craft foam, cardboard or strong card stock", other, false, false, false
"2 colored pipe cleaners for hangers", other, false, false, false
"Scrap ribbon piece for bow (if preferred, you could paint a bow instead)", other, false, false, false
"Pencil crayons (markers work too, but I like the pencils better)", other, false, false, false
"Permanent Marker or paint pen", other, false, false, false
"Tacky glue", other, false, false, false
"one empty, round, cardboard salt container box", other, false, false, false
"serrated knife", other, false, false, false
"scrap of colored felt for a pillow", other, false, false, false
"scrap of colored felt for a blanket", other, false, false, false
"craft glue", other, false, false, false
"small doll to fit in the cradle", other, false, false, false
"small amount of pregathered lace", other, false, false, false
"optional: one spring-type clothes peg", other, false, false, false
"paper plates", other, false, false, false
"sheet of red construction paper, cut in half to make two Santa triangular hats", other, false, false, false
"cotton balls and optional cotton squares", other, false, false, false
"felt tip markers in black and red", other, false, false, false
"white glue or tacky glue", other, false, false, false
"magnet for the fridge or sticky-tack for a wall or window", other, false, false, false
"small glass jars", other, false, false, false
"white glue or Mod Podge (Amazon)", other, false, false, false
"fine glitter in pastel colors (Amazon)", other, false, false, false
"paint brush", other, false, false, false
"twine or ribbon", other, false, false, false
"newspaper or tray as working surface", other, false, false, false
"scissors", other, false, false, false
"battery operated tea light candles (Amazon)", other, false, false, false
"paper plate", other, false, false, false
"tissue paper sheets", other, false, false, false
"white glue", other, false, false, false
"jar lid to hold glue", other, false, false, false
"string or ribbon for hanger", other, false, false, false
"tray or cookie sheet", other, false, false, false
"Tools: ruler, scissors, paper punch", other, false, false, false
"Optional: pompoms, stars or other small Christmas ornaments", other, false, false, false
"White hooded sweatshirt (Amazon link): One comfortable “hoodie” for each child.", other, false, false, false
"Yarn: Balls of yarn in red, pink, white and purple, as shown, or any combination of the child’s favorite colors.", other, false, false, false
"Pink felt: One sheet of felt for the unicorn’s horn and another for the unicorn’s ears and the heart shape on the front of the costume.", other, false, false, false
"Stuffing: Small amount of polyester stuffing.", other, false, false, false
"Tools: Scissors; hot glue sticks and hot glue gun.", other, false, false, false
"Optional: Crocheted flower (free on-site crochet pattern) and Battery-powered LED light string (Amazon link). This adds a magical touch to the unicorn horn for kids. The only other thing they could wish for, these unicorns, is a magic wand.", other, false, false, false
"children", other, false, false, false
"non-toxic paint", other, false, false, false
"canvas or paper", other, false, false, false
"paint brush, sponge or a paper towel dipped in paint (whatever works)", other, false, false, false
"small pieces of all natural, biodegradable materials", other, false, false, false
"containers suitable for holding water until it freezes", other, false, false, false
"biodegradable twine (jute, sisal, cotton, hemp or paper)", other, false, false, false
"winter conditions", other, false, false, false
"Cardboard paper towel roll tube", other, false, false, false
"Chenille Stems (Amazon)", other, false, false, false
"Red pompom", other, false, false, false
"Colored pompoms (Amazon)", other, false, false, false
"Self-adhesive plastic eyes (Amazon)", other, false, false, false
"Adhesive tape", other, false, false, false
"Non-toxic craft glue (Amazon)", other, false, false, false
"Optional: brown acrylic paint", other, false, false, false
"2 white craft foam heart shapes or a white craft foam sheet and the printable heart pattern shown below", other, false, false, false
"small piece of pink craft foam or felt for inside ears", other, false, false, false
"2 small white pompoms", other, false, false, false
"1 smaller pink pompom", other, false, false, false
"a child", other, false, false, false
"black felt tip marker or pen", other, false, false, false
"paint", other, false, false, false
"paint applicator (see Tools)", other, false, false, false
"paper", other, false, false, false
"patience (see notes)", other, false, false, false
"seashells of unusual shapes, sizes or colors", other, false, false, false
"» assorted tree leaves of different colors", other, false, false, false
"» four leaf clover (if you’re lucky enough to find some)", other, false, false, false
"» wishes in a jar (dandelion seeds in a miniature bottle)", other, false, false, false
"» vegetable or flower seeds to plant in the garden", other, false, false, false
"» rock or mineral specimens", other, false, false, false
"» lavender stems with fragrant flowers", other, false, false, false
"» dried rose petals or a single rose in a tiny vase", other, false, false, false
"a small glass or transparent plastic jar, bag of sand, and tiny seashells to make a beach in a jar craft", other, false, false, false
"craft paint – you’ll need a different color for each person in your family", other, false, false, false
"good quality paper – this could be a piece of fine computer paper, scrapbook paper, or paper from a sketch pad", other, false, false, false
"picture frame to fit the art work", other, false, false, false
"food coloring", other, false, false, false
"liquid lead paint or pewter fabric paint", other, false, false, false
"printed dragonfly pattern", other, false, false, false
"glass from an old picture frame", other, false, false, false
"plastic or disposable cups", other, false, false, false
"popsicle sticks", other, false, false, false
"wooden clothespin – of the type shown below", other, false, false, false
"wooden clothespin stand or small amount of plasticine and a bottle cap", other, false, false, false
"scraps of fabric", other, false, false, false
